datetime,count
2011-09-30 23:00:00,90.191696
2011-10-20 00:00:00,42.465668
2011-10-20 01:00:00,29.532028
2011-10-20 02:00:00,22.813984
2011-10-20 03:00:00,16.339834
2011-10-20 04:00:00,12.114073
2011-10-20 05:00:00,29.733044
2011-10-20 06:00:00,103.033455
2011-10-20 07:00:00,236.65533
2011-10-20 08:00:00,396.60083
2011-10-20 09:00:00,166.03635
2011-10-20 10:00:00,120.81522
2011-10-20 11:00:00,138.15027
2011-10-20 12:00:00,165.60797
2011-10-20 13:00:00,149.13074
2011-10-20 14:00:00,135.95679
2011-10-20 15:00:00,138.52393
2011-10-20 16:00:00,188.08768
2011-10-20 17:00:00,382.3534
2011-10-20 18:00:00,342.67712
2011-10-20 19:00:00,230.68721
2011-10-20 20:00:00,161.18779
2011-10-20 21:00:00,139.98688
2011-10-20 22:00:00,117.329155
2011-10-20 23:00:00,93.77791
2011-10-21 00:00:00,59.855324
2011-10-21 01:00:00,37.389877
2011-10-21 02:00:00,26.710327
2011-10-21 03:00:00,18.450169
2011-10-21 04:00:00,13.910784
2011-10-21 05:00:00,25.483519
2011-10-21 06:00:00,90.05347
2011-10-21 07:00:00,211.2749
2011-10-21 08:00:00,398.52213
2011-10-21 09:00:00,194.21306
2011-10-21 10:00:00,138.71352
2011-10-21 11:00:00,157.71774
2011-10-21 12:00:00,195.23682
2011-10-21 13:00:00,176.82407
2011-10-21 14:00:00,179.69478
2011-10-21 15:00:00,187.01723
2011-10-21 16:00:00,247.82771
2011-10-21 17:00:00,375.55588
2011-10-21 18:00:00,336.46478
2011-10-21 19:00:00,194.02481
2011-10-21 20:00:00,152.87924
2011-10-21 21:00:00,139.06483
2011-10-21 22:00:00,127.36331
2011-10-21 23:00:00,101.56979
2011-10-22 00:00:00,95.13052
2011-10-22 01:00:00,78.43754
2011-10-22 02:00:00,64.60266
2011-10-22 03:00:00,37.447628
2011-10-22 04:00:00,17.546345
2011-10-22 05:00:00,16.736427
2011-10-22 06:00:00,22.820068
2011-10-22 07:00:00,55.469353
2011-10-22 08:00:00,105.89231
2011-10-22 09:00:00,155.18808
2011-10-22 10:00:00,188.07968
2011-10-22 11:00:00,218.43797
2011-10-22 12:00:00,304.45047
2011-10-22 13:00:00,330.51685
2011-10-22 14:00:00,277.32382
2011-10-22 15:00:00,297.79993
2011-10-22 16:00:00,315.528
2011-10-22 17:00:00,240.38547
2011-10-22 18:00:00,205.13731
2011-10-22 19:00:00,157.81496
2011-10-22 20:00:00,140.06702
2011-10-22 21:00:00,117.578865
2011-10-22 22:00:00,111.39665
2011-10-22 23:00:00,93.909706
2011-10-23 00:00:00,93.439186
2011-10-23 01:00:00,81.605446
2011-10-23 02:00:00,69.737595
2011-10-23 03:00:00,37.886997
2011-10-23 04:00:00,17.99542
2011-10-23 05:00:00,16.526443
2011-10-23 06:00:00,21.679846
2011-10-23 07:00:00,44.582592
2011-10-23 08:00:00,81.49953
2011-10-23 09:00:00,137.92824
2011-10-23 10:00:00,195.83408
2011-10-23 11:00:00,226.29366
2011-10-23 12:00:00,309.4817
2011-10-23 13:00:00,320.28018
2011-10-23 14:00:00,313.31934
2011-10-23 15:00:00,310.0545
2011-10-23 16:00:00,306.88943
2011-10-23 17:00:00,259.9212
2011-10-23 18:00:00,210.20363
2011-10-23 19:00:00,150.40865
2011-10-23 20:00:00,135.6872
2011-10-23 21:00:00,112.90835
2011-10-23 22:00:00,100.6383
2011-10-23 23:00:00,77.420166
2011-10-24 00:00:00,46.566025
2011-10-24 01:00:00,29.350697
2011-10-24 02:00:00,24.919603
2011-10-24 03:00:00,18.644949
2011-10-24 04:00:00,13.547212
2011-10-24 05:00:00,26.701538
2011-10-24 06:00:00,99.13013
2011-10-24 07:00:00,209.28207
2011-10-24 08:00:00,367.01743
2011-10-24 09:00:00,178.49373
2011-10-24 10:00:00,111.17182
2011-10-24 11:00:00,128.87027
2011-10-24 12:00:00,163.62253
2011-10-24 13:00:00,162.437
2011-10-24 14:00:00,144.05678
2011-10-24 15:00:00,166.63762
2011-10-24 16:00:00,229.7482
2011-10-24 17:00:00,440.38574
2011-10-24 18:00:00,427.82965
2011-10-24 19:00:00,161.31389
2011-10-24 20:00:00,158.70073
2011-10-24 21:00:00,128.51494
2011-10-24 22:00:00,112.30222
2011-10-24 23:00:00,74.934494
2011-10-25 00:00:00,49.97042
2011-10-25 01:00:00,30.787323
2011-10-25 02:00:00,25.878193
2011-10-25 03:00:00,17.977407
2011-10-25 04:00:00,13.855122
2011-10-25 05:00:00,29.864496
2011-10-25 06:00:00,104.416145
2011-10-25 07:00:00,242.57527
2011-10-25 08:00:00,402.05478
2011-10-25 09:00:00,195.18768
2011-10-25 10:00:00,125.620094
2011-10-25 11:00:00,137.4563
2011-10-25 12:00:00,171.60992
2011-10-25 13:00:00,168.84958
2011-10-25 14:00:00,153.07146
2011-10-25 15:00:00,167.37772
2011-10-25 16:00:00,239.47534
2011-10-25 17:00:00,474.48248
2011-10-25 18:00:00,426.78082
2011-10-25 19:00:00,262.092
2011-10-25 20:00:00,176.44066
2011-10-25 21:00:00,144.50002
2011-10-25 22:00:00,97.89036
2011-10-25 23:00:00,60.63785
2011-10-26 00:00:00,32.15627
2011-10-26 01:00:00,11.744746
2011-10-26 02:00:00,6.733415
2011-10-26 03:00:00,3.6841838
2011-10-26 04:00:00,3.2952354
2011-10-26 05:00:00,17.880913
2011-10-26 06:00:00,70.03109
2011-10-26 07:00:00,227.6539
2011-10-26 08:00:00,372.7629
2011-10-26 09:00:00,157.91034
2011-10-26 10:00:00,73.59023
2011-10-26 11:00:00,108.197754
2011-10-26 12:00:00,113.34573
2011-10-26 13:00:00,91.9986
2011-10-26 14:00:00,80.3708
2011-10-26 15:00:00,93.667076
2011-10-26 16:00:00,155.93982
2011-10-26 17:00:00,332.35846
2011-10-26 18:00:00,363.35608
2011-10-26 19:00:00,182.59358
2011-10-26 20:00:00,126.46208
2011-10-26 21:00:00,107.13143
2011-10-26 22:00:00,62.921715
2011-10-26 23:00:00,46.19415
2011-10-27 00:00:00,26.418243
2011-10-27 01:00:00,9.739719
2011-10-27 02:00:00,4.9522038
2011-10-27 03:00:00,3.2168727
2011-10-27 04:00:00,3.22807
2011-10-27 05:00:00,13.089626
2011-10-27 06:00:00,39.444294
2011-10-27 07:00:00,188.28906
2011-10-27 08:00:00,208.41853
2011-10-27 09:00:00,153.29749
2011-10-27 10:00:00,56.476494
2011-10-27 11:00:00,57.84383
2011-10-27 12:00:00,59.868557
2011-10-27 13:00:00,80.53756
2011-10-27 14:00:00,70.74881
2011-10-27 15:00:00,77.07243
2011-10-27 16:00:00,161.91125
2011-10-27 17:00:00,319.96454
2011-10-27 18:00:00,318.87994
2011-10-27 19:00:00,176.84752
2011-10-27 20:00:00,123.77351
2011-10-27 21:00:00,90.85851
2011-10-27 22:00:00,64.31843
2011-10-27 23:00:00,45.56716
2011-10-28 00:00:00,33.19951
2011-10-28 01:00:00,13.495408
2011-10-28 02:00:00,8.444863
2011-10-28 03:00:00,4.0099597
2011-10-28 04:00:00,3.6942067
2011-10-28 05:00:00,14.287649
2011-10-28 06:00:00,56.880806
2011-10-28 07:00:00,169.22949
2011-10-28 08:00:00,379.71252
2011-10-28 09:00:00,168.43709
2011-10-28 10:00:00,86.52022
2011-10-28 11:00:00,113.21665
2011-10-28 12:00:00,140.51297
2011-10-28 13:00:00,135.04282
2011-10-28 14:00:00,116.26315
2011-10-28 15:00:00,125.915665
2011-10-28 16:00:00,176.83855
2011-10-28 17:00:00,325.18814
2011-10-28 18:00:00,290.3379
2011-10-28 19:00:00,169.2978
2011-10-28 20:00:00,64.23359
2011-10-28 21:00:00,44.953953
2011-10-28 22:00:00,36.559525
2011-10-28 23:00:00,31.194872
2011-10-29 00:00:00,39.178787
2011-10-29 01:00:00,33.84438
2011-10-29 02:00:00,29.489828
2011-10-29 03:00:00,9.074047
2011-10-29 04:00:00,3.9096427
2011-10-29 05:00:00,5.0584335
2011-10-29 06:00:00,8.84862
2011-10-29 07:00:00,27.453531
2011-10-29 08:00:00,44.015617
2011-10-29 09:00:00,59.632927
2011-10-29 10:00:00,66.613335
2011-10-29 11:00:00,86.43426
2011-10-29 12:00:00,85.31286
2011-10-29 13:00:00,75.737434
2011-10-29 14:00:00,94.49923
2011-10-29 15:00:00,91.55164
2011-10-29 16:00:00,91.097046
2011-10-29 17:00:00,61.077003
2011-10-29 18:00:00,56.83988
2011-10-29 19:00:00,66.130844
2011-10-29 20:00:00,58.64801
2011-10-29 21:00:00,51.07186
2011-10-29 22:00:00,45.637085
2011-10-29 23:00:00,40.976936
2011-10-30 00:00:00,52.37558
2011-10-30 01:00:00,44.163475
2011-10-30 02:00:00,32.745132
2011-10-30 03:00:00,12.762155
2011-10-30 04:00:00,4.5263624
2011-10-30 05:00:00,3.7818213
2011-10-30 06:00:00,7.083163
2011-10-30 07:00:00,22.194279
2011-10-30 08:00:00,42.75924
2011-10-30 09:00:00,76.67459
2011-10-30 10:00:00,152.42372
2011-10-30 11:00:00,182.56688
2011-10-30 12:00:00,229.63246
2011-10-30 13:00:00,263.32272
2011-10-30 14:00:00,272.49823
2011-10-30 15:00:00,272.9192
2011-10-30 16:00:00,268.23416
2011-10-30 17:00:00,198.80937
2011-10-30 18:00:00,151.01216
2011-10-30 19:00:00,181.03918
2011-10-30 20:00:00,78.555664
2011-10-30 21:00:00,53.682228
2011-10-30 22:00:00,48.4502
2011-10-30 23:00:00,35.408897
2011-10-31 00:00:00,16.866457
2011-10-31 01:00:00,7.5882077
2011-10-31 02:00:00,4.4252453
2011-10-31 03:00:00,3.576432
2011-10-31 04:00:00,2.9832358
2011-10-31 05:00:00,14.889219
2011-10-31 06:00:00,54.767673
2011-10-31 07:00:00,200.59726
2011-10-31 08:00:00,351.04715
2011-10-31 09:00:00,145.37971
2011-10-31 10:00:00,68.41233
2011-10-31 11:00:00,84.269226
2011-10-31 12:00:00,131.83072
2011-10-31 13:00:00,121.37783
2011-10-31 14:00:00,103.12092
2011-10-31 15:00:00,130.78302
2011-10-31 16:00:00,192.10672
2011-10-31 17:00:00,441.22488
2011-10-31 18:00:00,368.37213
2011-10-31 19:00:00,214.04836
2011-10-31 20:00:00,145.35138
2011-10-31 21:00:00,75.31113
2011-10-31 22:00:00,58.827316
2011-10-31 23:00:00,37.755318
2011-11-20 00:00:00,92.11497
2011-11-20 01:00:00,76.38663
2011-11-20 02:00:00,65.51523
2011-11-20 03:00:00,38.12755
2011-11-20 04:00:00,15.260853
2011-11-20 05:00:00,14.331381
2011-11-20 06:00:00,20.19959
2011-11-20 07:00:00,51.62281
2011-11-20 08:00:00,75.053505
2011-11-20 09:00:00,137.79628
2011-11-20 10:00:00,177.41396
2011-11-20 11:00:00,246.11734
2011-11-20 12:00:00,287.9485
2011-11-20 13:00:00,285.3706
2011-11-20 14:00:00,285.0701
2011-11-20 15:00:00,230.82777
2011-11-20 16:00:00,252.06332
2011-11-20 17:00:00,207.99548
2011-11-20 18:00:00,192.52875
2011-11-20 19:00:00,152.99875
2011-11-20 20:00:00,149.88359
2011-11-20 21:00:00,114.682625
2011-11-20 22:00:00,71.56119
2011-11-20 23:00:00,63.353573
2011-11-21 00:00:00,44.636093
2011-11-21 01:00:00,33.04622
2011-11-21 02:00:00,29.903694
2011-11-21 03:00:00,21.044653
2011-11-21 04:00:00,15.807444
2011-11-21 05:00:00,21.677818
2011-11-21 06:00:00,83.00728
2011-11-21 07:00:00,211.26222
2011-11-21 08:00:00,366.9423
2011-11-21 09:00:00,161.32617
2011-11-21 10:00:00,109.467964
2011-11-21 11:00:00,116.07127
2011-11-21 12:00:00,148.12126
2011-11-21 13:00:00,147.5065
2011-11-21 14:00:00,122.09538
2011-11-21 15:00:00,87.72345
2011-11-21 16:00:00,115.20321
2011-11-21 17:00:00,163.36467
2011-11-21 18:00:00,170.28358
2011-11-21 19:00:00,142.58969
2011-11-21 20:00:00,115.20546
2011-11-21 21:00:00,91.535934
2011-11-21 22:00:00,75.564224
2011-11-21 23:00:00,55.42
2011-11-22 00:00:00,37.22468
2011-11-22 01:00:00,27.844488
2011-11-22 02:00:00,26.338152
2011-11-22 03:00:00,20.132702
2011-11-22 04:00:00,14.890252
2011-11-22 05:00:00,22.56926
2011-11-22 06:00:00,87.43426
2011-11-22 07:00:00,114.11034
2011-11-22 08:00:00,224.38036
2011-11-22 09:00:00,110.13767
2011-11-22 10:00:00,74.590576
2011-11-22 11:00:00,86.6143
2011-11-22 12:00:00,92.11412
2011-11-22 13:00:00,91.69158
2011-11-22 14:00:00,80.873665
2011-11-22 15:00:00,73.74689
2011-11-22 16:00:00,107.250755
2011-11-22 17:00:00,178.87439
2011-11-22 18:00:00,163.50586
2011-11-22 19:00:00,149.31766
2011-11-22 20:00:00,137.26547
2011-11-22 21:00:00,110.8621
2011-11-22 22:00:00,100.52887
2011-11-22 23:00:00,70.59249
2011-11-23 00:00:00,39.869225
2011-11-23 01:00:00,28.999111
2011-11-23 02:00:00,28.488499
2011-11-23 03:00:00,21.84229
2011-11-23 04:00:00,17.095678
2011-11-23 05:00:00,23.190218
2011-11-23 06:00:00,84.07289
2011-11-23 07:00:00,209.5238
2011-11-23 08:00:00,364.8707
2011-11-23 09:00:00,159.77084
2011-11-23 10:00:00,96.164406
2011-11-23 11:00:00,119.98418
2011-11-23 12:00:00,157.5165
2011-11-23 13:00:00,140.56169
2011-11-23 14:00:00,134.82846
2011-11-23 15:00:00,135.80397
2011-11-23 16:00:00,158.55327
2011-11-23 17:00:00,214.07275
2011-11-23 18:00:00,330.4655
2011-11-23 19:00:00,207.17053
2011-11-23 20:00:00,152.46565
2011-11-23 21:00:00,126.23388
2011-11-23 22:00:00,99.732254
2011-11-23 23:00:00,66.144554
2011-11-24 00:00:00,67.54047
2011-11-24 01:00:00,52.929916
2011-11-24 02:00:00,40.783737
2011-11-24 03:00:00,28.566017
2011-11-24 04:00:00,20.75384
2011-11-24 05:00:00,28.09644
2011-11-24 06:00:00,48.49047
2011-11-24 07:00:00,102.2981
2011-11-24 08:00:00,196.33887
2011-11-24 09:00:00,172.77861
2011-11-24 10:00:00,154.51129
2011-11-24 11:00:00,183.06801
2011-11-24 12:00:00,220.02936
2011-11-24 13:00:00,225.1695
2011-11-24 14:00:00,221.62308
2011-11-24 15:00:00,202.93286
2011-11-24 16:00:00,227.84154
2011-11-24 17:00:00,289.4041
2011-11-24 18:00:00,229.00693
2011-11-24 19:00:00,188.5312
2011-11-24 20:00:00,147.5432
2011-11-24 21:00:00,123.56018
2011-11-24 22:00:00,103.94832
2011-11-24 23:00:00,81.96596
2011-11-25 00:00:00,53.31139
2011-11-25 01:00:00,30.77427
2011-11-25 02:00:00,27.581877
2011-11-25 03:00:00,18.705566
2011-11-25 04:00:00,13.501293
2011-11-25 05:00:00,23.053173
2011-11-25 06:00:00,82.1223
2011-11-25 07:00:00,195.94565
2011-11-25 08:00:00,369.8653
2011-11-25 09:00:00,182.81012
2011-11-25 10:00:00,111.888985
2011-11-25 11:00:00,126.168564
2011-11-25 12:00:00,149.84381
2011-11-25 13:00:00,158.17303
2011-11-25 14:00:00,148.9419
2011-11-25 15:00:00,162.00734
2011-11-25 16:00:00,214.98415
2011-11-25 17:00:00,369.7451
2011-11-25 18:00:00,316.1437
2011-11-25 19:00:00,164.70178
2011-11-25 20:00:00,121.899994
2011-11-25 21:00:00,73.89392
2011-11-25 22:00:00,68.70938
2011-11-25 23:00:00,56.543564
2011-11-26 00:00:00,59.48298
2011-11-26 01:00:00,49.58593
2011-11-26 02:00:00,37.942
2011-11-26 03:00:00,16.556112
2011-11-26 04:00:00,5.538095
2011-11-26 05:00:00,5.595647
2011-11-26 06:00:00,11.159017
2011-11-26 07:00:00,28.660015
2011-11-26 08:00:00,60.8655
2011-11-26 09:00:00,116.84371
2011-11-26 10:00:00,143.86723
2011-11-26 11:00:00,197.9704
2011-11-26 12:00:00,256.34344
2011-11-26 13:00:00,293.8332
2011-11-26 14:00:00,258.55377
2011-11-26 15:00:00,277.79425
2011-11-26 16:00:00,220.57312
2011-11-26 17:00:00,186.21065
2011-11-26 18:00:00,160.51762
2011-11-26 19:00:00,130.42746
2011-11-26 20:00:00,98.1284
2011-11-26 21:00:00,63.107784
2011-11-26 22:00:00,64.28084
2011-11-26 23:00:00,48.654594
2011-11-27 00:00:00,61.28179
2011-11-27 01:00:00,53.07227
2011-11-27 02:00:00,44.203293
2011-11-27 03:00:00,21.819977
2011-11-27 04:00:00,6.400216
2011-11-27 05:00:00,5.5597334
2011-11-27 06:00:00,10.593807
2011-11-27 07:00:00,26.447922
2011-11-27 08:00:00,52.267548
2011-11-27 09:00:00,107.201
2011-11-27 10:00:00,159.8429
2011-11-27 11:00:00,244.12173
2011-11-27 12:00:00,304.0979
2011-11-27 13:00:00,301.05542
2011-11-27 14:00:00,336.85446
2011-11-27 15:00:00,317.39865
2011-11-27 16:00:00,302.5321
2011-11-27 17:00:00,229.84715
2011-11-27 18:00:00,179.67949
2011-11-27 19:00:00,133.6527
2011-11-27 20:00:00,112.77937
2011-11-27 21:00:00,65.244865
2011-11-27 22:00:00,66.69223
2011-11-27 23:00:00,45.148766
2011-11-28 00:00:00,26.913134
2011-11-28 01:00:00,9.616785
2011-11-28 03:00:00,3.777904
2011-11-28 04:00:00,4.2302713
2011-11-28 05:00:00,16.37537
2011-11-28 06:00:00,64.8434
2011-11-28 07:00:00,214.63048
2011-11-28 08:00:00,348.02197
2011-11-28 09:00:00,143.8664
2011-11-28 10:00:00,70.581345
2011-11-28 11:00:00,91.82827
2011-11-28 12:00:00,142.83734
2011-11-28 13:00:00,120.57651
2011-11-28 14:00:00,126.26215
2011-11-28 15:00:00,139.2554
2011-11-28 16:00:00,202.19379
2011-11-28 17:00:00,446.29706
2011-11-28 18:00:00,414.87018
2011-11-28 19:00:00,220.92673
2011-11-28 20:00:00,140.36484
2011-11-28 21:00:00,110.94221
2011-11-28 22:00:00,63.441883
2011-11-28 23:00:00,43.291553
2011-11-29 00:00:00,25.551525
2011-11-29 01:00:00,9.5081625
2011-11-29 02:00:00,5.8313737
2011-11-29 03:00:00,3.5085702
2011-11-29 04:00:00,3.2256837
2011-11-29 05:00:00,20.640549
2011-11-29 06:00:00,69.30542
2011-11-29 07:00:00,251.80957
2011-11-29 08:00:00,380.12378
2011-11-29 09:00:00,117.89909
2011-11-29 10:00:00,61.017883
2011-11-29 11:00:00,54.591152
2011-11-29 12:00:00,53.71472
2011-11-29 13:00:00,49.75173
2011-11-29 14:00:00,44.591797
2011-11-29 15:00:00,46.698906
2011-11-29 16:00:00,65.30887
2011-11-29 17:00:00,203.5498
2011-11-29 18:00:00,237.19452
2011-11-29 19:00:00,158.73407
2011-11-29 20:00:00,99.40023
2011-11-29 21:00:00,66.20724
2011-11-29 22:00:00,65.08357
2011-11-29 23:00:00,37.140625
2011-11-30 00:00:00,24.758429
2011-11-30 01:00:00,8.570533
2011-11-30 02:00:00,5.237734
2011-11-30 03:00:00,3.570175
2011-11-30 04:00:00,3.522879
2011-11-30 05:00:00,15.757412
2011-11-30 06:00:00,59.537632
2011-11-30 07:00:00,205.64693
2011-11-30 08:00:00,381.18695
2011-11-30 09:00:00,144.64822
2011-11-30 10:00:00,70.82964
2011-11-30 11:00:00,76.493004
2011-11-30 12:00:00,99.807884
2011-11-30 13:00:00,97.8148
2011-11-30 14:00:00,73.8582
2011-11-30 15:00:00,98.93316
2011-11-30 16:00:00,138.6997
2011-11-30 17:00:00,284.953
2011-11-30 18:00:00,280.125
2011-11-30 19:00:00,156.20174
2011-11-30 20:00:00,104.18134
2011-11-30 21:00:00,69.96388
2011-11-30 22:00:00,59.717445
2011-11-30 23:00:00,37.11637
2011-12-20 00:00:00,37.775005
2011-12-20 01:00:00,23.152737
2011-12-20 02:00:00,21.65638
2011-12-20 03:00:00,16.992426
2011-12-20 04:00:00,13.087079
2011-12-20 05:00:00,25.710707
2011-12-20 06:00:00,90.07518
2011-12-20 07:00:00,226.01105
2011-12-20 08:00:00,402.24075
2011-12-20 09:00:00,174.49066
2011-12-20 10:00:00,116.30873
2011-12-20 11:00:00,123.78882
2011-12-20 12:00:00,158.47241
2011-12-20 13:00:00,156.18147
2011-12-20 14:00:00,138.17918
2011-12-20 15:00:00,139.34851
2011-12-20 16:00:00,182.90523
2011-12-20 17:00:00,378.8699
2011-12-20 18:00:00,347.67697
2011-12-20 19:00:00,207.19786
2011-12-20 20:00:00,159.6416
2011-12-20 21:00:00,141.73856
2011-12-20 22:00:00,102.802795
2011-12-20 23:00:00,79.9028
2011-12-21 00:00:00,46.92236
2011-12-21 01:00:00,33.711906
2011-12-21 02:00:00,27.996756
2011-12-21 03:00:00,20.34602
2011-12-21 04:00:00,14.154857
2011-12-21 05:00:00,27.496994
2011-12-21 06:00:00,86.89298
2011-12-21 07:00:00,194.41139
2011-12-21 08:00:00,207.78607
2011-12-21 09:00:00,169.38129
2011-12-21 10:00:00,112.61075
2011-12-21 11:00:00,117.340164
2011-12-21 12:00:00,95.68691
2011-12-21 13:00:00,75.23117
2011-12-21 14:00:00,107.98031
2011-12-21 15:00:00,110.92349
2011-12-21 16:00:00,97.11656
2011-12-21 17:00:00,138.86615
2011-12-21 18:00:00,178.5905
2011-12-21 19:00:00,144.27107
2011-12-21 20:00:00,131.5881
2011-12-21 21:00:00,135.90347
2011-12-21 22:00:00,116.37317
2011-12-21 23:00:00,80.70008
2011-12-22 00:00:00,53.07108
2011-12-22 01:00:00,33.977955
2011-12-22 02:00:00,30.310635
2011-12-22 03:00:00,20.805046
2011-12-22 04:00:00,15.073508
2011-12-22 05:00:00,27.492092
2011-12-22 06:00:00,88.05943
2011-12-22 07:00:00,203.04832
2011-12-22 08:00:00,369.86716
2011-12-22 09:00:00,181.73029
2011-12-22 10:00:00,111.38607
2011-12-22 11:00:00,120.70579
2011-12-22 12:00:00,160.01553
2011-12-22 13:00:00,149.32642
2011-12-22 14:00:00,133.7993
2011-12-22 15:00:00,139.51788
2011-12-22 16:00:00,171.23497
2011-12-22 17:00:00,314.73492
2011-12-22 18:00:00,301.2846
2011-12-22 19:00:00,196.78563
2011-12-22 20:00:00,116.24659
2011-12-22 21:00:00,95.65837
2011-12-22 22:00:00,72.51472
2011-12-22 23:00:00,67.29506
2011-12-23 00:00:00,54.12061
2011-12-23 01:00:00,38.401867
2011-12-23 02:00:00,32.30776
2011-12-23 03:00:00,23.950905
2011-12-23 04:00:00,18.303278
2011-12-23 05:00:00,25.33347
2011-12-23 06:00:00,84.39813
2011-12-23 07:00:00,193.3805
2011-12-23 08:00:00,373.20657
2011-12-23 09:00:00,188.37708
2011-12-23 10:00:00,129.7916
2011-12-23 11:00:00,146.34329
2011-12-23 12:00:00,168.63223
2011-12-23 13:00:00,159.76456
2011-12-23 14:00:00,153.18213
2011-12-23 15:00:00,160.9271
2011-12-23 16:00:00,183.8096
2011-12-23 17:00:00,292.1411
2011-12-23 18:00:00,239.78313
2011-12-23 19:00:00,188.2137
2011-12-23 20:00:00,138.71924
2011-12-23 21:00:00,119.330475
2011-12-23 22:00:00,107.3316
2011-12-23 23:00:00,90.442696
2011-12-24 00:00:00,85.59138
2011-12-24 01:00:00,71.33766
2011-12-24 02:00:00,61.312927
2011-12-24 03:00:00,36.681038
2011-12-24 04:00:00,17.854504
2011-12-24 05:00:00,17.268312
2011-12-24 06:00:00,21.454891
2011-12-24 07:00:00,42.70807
2011-12-24 08:00:00,74.20462
2011-12-24 09:00:00,132.354
2011-12-24 10:00:00,161.63081
2011-12-24 11:00:00,184.80418
2011-12-24 12:00:00,210.67076
2011-12-24 13:00:00,205.54762
2011-12-24 14:00:00,200.77654
2011-12-24 15:00:00,197.20563
2011-12-24 16:00:00,194.22876
2011-12-24 17:00:00,163.67911
2011-12-24 18:00:00,164.61682
2011-12-24 19:00:00,150.3677
2011-12-24 20:00:00,113.11921
2011-12-24 21:00:00,91.84446
2011-12-24 22:00:00,88.498535
2011-12-24 23:00:00,74.084915
2011-12-25 00:00:00,80.07903
2011-12-25 01:00:00,72.15422
2011-12-25 02:00:00,60.50716
2011-12-25 03:00:00,34.28563
2011-12-25 05:00:00,16.284191
2011-12-25 06:00:00,16.360922
2011-12-25 07:00:00,27.068016
2011-12-25 08:00:00,55.324883
2011-12-25 09:00:00,105.613655
2011-12-25 10:00:00,149.28445
2011-12-25 11:00:00,176.6332
2011-12-25 12:00:00,190.44287
2011-12-25 13:00:00,201.02899
2011-12-25 14:00:00,191.94777
2011-12-25 15:00:00,190.90591
2011-12-25 16:00:00,193.50935
2011-12-25 17:00:00,172.24344
2011-12-25 18:00:00,153.42122
2011-12-25 19:00:00,142.71236
2011-12-25 20:00:00,110.538925
2011-12-25 21:00:00,86.70452
2011-12-25 22:00:00,73.068825
2011-12-25 23:00:00,46.880238
2011-12-26 00:00:00,43.670067
2011-12-26 01:00:00,31.434593
2011-12-26 02:00:00,18.78522
2011-12-26 04:00:00,8.192104
2011-12-26 05:00:00,15.118799
2011-12-26 06:00:00,23.855556
2011-12-26 07:00:00,68.30132
2011-12-26 08:00:00,131.59976
2011-12-26 09:00:00,119.79077
2011-12-26 10:00:00,124.60544
2011-12-26 11:00:00,125.59042
2011-12-26 12:00:00,147.20656
2011-12-26 13:00:00,148.24219
2011-12-26 14:00:00,143.62137
2011-12-26 15:00:00,144.2941
2011-12-26 16:00:00,146.02144
2011-12-26 17:00:00,166.42305
2011-12-26 18:00:00,153.3832
2011-12-26 19:00:00,129.42513
2011-12-26 20:00:00,99.605545
2011-12-26 21:00:00,75.4137
2011-12-26 22:00:00,52.93768
2011-12-26 23:00:00,37.55527
2011-12-27 00:00:00,22.902767
2011-12-27 01:00:00,13.007882
2011-12-27 02:00:00,9.604801
2011-12-27 03:00:00,7.552694
2011-12-27 04:00:00,7.0367684
2011-12-27 05:00:00,18.518192
2011-12-27 06:00:00,66.64583
2011-12-27 07:00:00,173.43478
2011-12-27 08:00:00,341.8789
2011-12-27 09:00:00,85.438034
2011-12-27 10:00:00,79.04408
2011-12-27 11:00:00,59.93982
2011-12-27 12:00:00,61.69133
2011-12-27 13:00:00,61.120525
2011-12-27 14:00:00,56.407036
2011-12-27 15:00:00,59.515514
2011-12-27 16:00:00,70.63937
2011-12-27 17:00:00,144.43481
2011-12-27 18:00:00,183.8706
2011-12-27 19:00:00,144.02364
2011-12-27 20:00:00,111.51863
