datetime,count
2011-09-30 18:00:00,463.51312
2011-09-30 19:00:00,291.93677
2011-09-30 20:00:00,222.72098
2011-09-30 21:00:00,181.20387
2011-09-30 22:00:00,148.66621
2011-09-30 23:00:00,115.15996
2011-10-20 00:00:00,37.07649
2011-10-20 01:00:00,19.333946
2011-10-20 02:00:00,13.684134
2011-10-20 03:00:00,10.93751
2011-10-20 04:00:00,11.342999
2011-10-20 05:00:00,29.210728
2011-10-20 06:00:00,115.01244
2011-10-20 07:00:00,289.24658
2011-10-20 08:00:00,443.41153
2011-10-20 09:00:00,209.42184
2011-10-20 10:00:00,122.45524
2011-10-20 11:00:00,139.96162
2011-10-20 12:00:00,173.12512
2011-10-20 13:00:00,171.43048
2011-10-20 14:00:00,144.56657
2011-10-20 15:00:00,145.54822
2011-10-20 16:00:00,234.34552
2011-10-20 17:00:00,451.12482
2011-10-20 18:00:00,399.4001
2011-10-20 19:00:00,284.07822
2011-10-20 20:00:00,206.87308
2011-10-20 21:00:00,154.96553
2011-10-20 22:00:00,123.17476
2011-10-20 23:00:00,82.216324
2011-10-21 00:00:00,50.987747
2011-10-21 01:00:00,24.399193
2011-10-21 02:00:00,12.986544
2011-10-21 03:00:00,5.2936583
2011-10-21 04:00:00,3.6562018
2011-10-21 05:00:00,16.45654
2011-10-21 06:00:00,88.636246
2011-10-21 07:00:00,255.3697
2011-10-21 08:00:00,439.63727
2011-10-21 09:00:00,225.55782
2011-10-21 10:00:00,142.28253
2011-10-21 11:00:00,176.86838
2011-10-21 12:00:00,213.23535
2011-10-21 13:00:00,201.5831
2011-10-21 14:00:00,209.23044
2011-10-21 15:00:00,210.16788
2011-10-21 16:00:00,307.45074
2011-10-21 17:00:00,448.73676
2011-10-21 18:00:00,379.14468
2011-10-21 19:00:00,241.22678
2011-10-21 20:00:00,191.29024
2011-10-21 21:00:00,158.30798
2011-10-21 22:00:00,141.25806
2011-10-21 23:00:00,99.9926
2011-10-22 00:00:00,95.487915
2011-10-22 01:00:00,70.39788
2011-10-22 02:00:00,52.395218
2011-10-22 03:00:00,24.941143
2011-10-22 04:00:00,10.712036
2011-10-22 05:00:00,8.581236
2011-10-22 06:00:00,15.40769
2011-10-22 07:00:00,48.281403
2011-10-22 08:00:00,90.32679
2011-10-22 09:00:00,191.33286
2011-10-22 10:00:00,252.16104
2011-10-22 11:00:00,311.6817
2011-10-22 12:00:00,370.55072
2011-10-22 13:00:00,388.54303
2011-10-22 14:00:00,352.53046
2011-10-22 15:00:00,369.61023
2011-10-22 16:00:00,377.3885
2011-10-22 17:00:00,333.1283
2011-10-22 18:00:00,275.9445
2011-10-22 19:00:00,202.84659
2011-10-22 20:00:00,160.59708
2011-10-22 21:00:00,132.58371
2011-10-22 22:00:00,121.0822
2011-10-22 23:00:00,96.60476
2011-10-23 00:00:00,88.90592
2011-10-23 01:00:00,77.06999
2011-10-23 02:00:00,61.39209
2011-10-23 03:00:00,28.009106
2011-10-23 04:00:00,10.287603
2011-10-23 05:00:00,9.651739
2011-10-23 06:00:00,13.400152
2011-10-23 07:00:00,40.118114
2011-10-23 08:00:00,62.75797
2011-10-23 09:00:00,151.0868
2011-10-23 10:00:00,248.82852
2011-10-23 11:00:00,301.3469
2011-10-23 12:00:00,361.38245
2011-10-23 13:00:00,373.13083
2011-10-23 14:00:00,364.48538
2011-10-23 15:00:00,368.6018
2011-10-23 16:00:00,365.0728
2011-10-23 17:00:00,320.61923
2011-10-23 18:00:00,284.85678
2011-10-23 19:00:00,195.32599
2011-10-23 20:00:00,139.40701
2011-10-23 21:00:00,114.788536
2011-10-23 22:00:00,88.59305
2011-10-23 23:00:00,54.848618
2011-10-24 00:00:00,29.27303
2011-10-24 01:00:00,17.465305
2011-10-24 02:00:00,5.9895363
2011-10-24 03:00:00,8.149978
2011-10-24 04:00:00,6.6506376
2011-10-24 05:00:00,19.74422
2011-10-24 06:00:00,95.41082
2011-10-24 07:00:00,250.643
2011-10-24 08:00:00,401.89514
2011-10-24 09:00:00,217.20438
2011-10-24 10:00:00,123.25431
2011-10-24 11:00:00,136.93164
2011-10-24 12:00:00,183.01111
2011-10-24 13:00:00,175.63574
2011-10-24 14:00:00,159.84329
2011-10-24 15:00:00,194.7959
2011-10-24 16:00:00,275.78876
2011-10-24 17:00:00,545.05023
2011-10-24 18:00:00,502.6782
2011-10-24 19:00:00,229.07205
2011-10-24 20:00:00,208.46983
2011-10-24 21:00:00,136.58304
2011-10-24 22:00:00,116.40814
2011-10-24 23:00:00,62.81934
2011-10-25 00:00:00,35.966415
2011-10-25 01:00:00,14.930412
2011-10-25 02:00:00,12.549116
2011-10-25 03:00:00,3.8155975
2011-10-25 04:00:00,4.4523945
2011-10-25 05:00:00,23.600937
2011-10-25 06:00:00,109.12675
2011-10-25 07:00:00,283.51367
2011-10-25 08:00:00,462.4046
2011-10-25 09:00:00,218.9266
2011-10-25 10:00:00,125.52574
2011-10-25 11:00:00,147.51411
2011-10-25 12:00:00,190.07959
2011-10-25 13:00:00,186.34781
2011-10-25 14:00:00,175.47511
2011-10-25 15:00:00,196.43732
2011-10-25 16:00:00,302.9801
2011-10-25 17:00:00,585.65955
2011-10-25 18:00:00,514.83984
2011-10-25 19:00:00,312.83755
2011-10-25 20:00:00,225.69069
2011-10-25 21:00:00,179.16705
2011-10-25 22:00:00,127.04866
2011-10-25 23:00:00,75.677414
2011-10-26 00:00:00,37.118263
2011-10-26 01:00:00,12.522062
2011-10-26 02:00:00,7.1505938
2011-10-26 03:00:00,3.5583687
2011-10-26 04:00:00,5.7952547
2011-10-26 05:00:00,25.646664
2011-10-26 06:00:00,113.98433
2011-10-26 07:00:00,302.16702
2011-10-26 08:00:00,430.86908
2011-10-26 09:00:00,219.4729
2011-10-26 10:00:00,130.69447
2011-10-26 11:00:00,151.46626
2011-10-26 12:00:00,178.24635
2011-10-26 13:00:00,158.55162
2011-10-26 14:00:00,135.0362
2011-10-26 15:00:00,143.29582
2011-10-26 16:00:00,230.19867
2011-10-26 17:00:00,459.74133
2011-10-26 18:00:00,453.90485
2011-10-26 19:00:00,270.0133
2011-10-26 20:00:00,180.91113
2011-10-26 21:00:00,164.06271
2011-10-26 22:00:00,112.52564
2011-10-26 23:00:00,65.99562
2011-10-27 00:00:00,38.229202
2011-10-27 01:00:00,17.292679
2011-10-27 02:00:00,9.276091
2011-10-27 03:00:00,8.1844845
2011-10-27 04:00:00,8.0794935
2011-10-27 05:00:00,25.131561
2011-10-27 06:00:00,75.46648
2011-10-27 07:00:00,262.08508
2011-10-27 08:00:00,256.9597
2011-10-27 09:00:00,221.17259
2011-10-27 10:00:00,108.01076
2011-10-27 11:00:00,109.919785
2011-10-27 12:00:00,115.13635
2011-10-27 13:00:00,141.63965
2011-10-27 14:00:00,123.38496
2011-10-27 15:00:00,143.56546
2011-10-27 16:00:00,256.80182
2011-10-27 17:00:00,412.67328
2011-10-27 18:00:00,398.79614
2011-10-27 19:00:00,256.87885
2011-10-27 20:00:00,197.47238
2011-10-27 21:00:00,142.67578
2011-10-27 22:00:00,91.44141
2011-10-27 23:00:00,54.95282
2011-10-28 00:00:00,43.22223
2011-10-28 01:00:00,15.988863
2011-10-28 02:00:00,8.097107
2011-10-28 03:00:00,1.4959333
2011-10-28 04:00:00,1.9752433
2011-10-28 05:00:00,17.087784
2011-10-28 06:00:00,82.82649
2011-10-28 07:00:00,234.91873
2011-10-28 08:00:00,425.10107
2011-10-28 09:00:00,219.68584
2011-10-28 10:00:00,135.50117
2011-10-28 11:00:00,143.71115
2011-10-28 12:00:00,189.03162
2011-10-28 13:00:00,184.79346
2011-10-28 14:00:00,167.65302
2011-10-28 15:00:00,177.21945
2011-10-28 16:00:00,238.94379
2011-10-28 17:00:00,401.2364
2011-10-28 18:00:00,345.49487
2011-10-28 19:00:00,230.9252
2011-10-28 20:00:00,133.02083
2011-10-28 21:00:00,73.69282
2011-10-28 22:00:00,44.64479
2011-10-28 23:00:00,42.22758
2011-10-29 00:00:00,65.16109
2011-10-29 01:00:00,53.19783
2011-10-29 02:00:00,38.0055
2011-10-29 03:00:00,4.4184027
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,15.333348
2011-10-29 06:00:00,14.675904
2011-10-29 07:00:00,42.737904
2011-10-29 08:00:00,67.00791
2011-10-29 09:00:00,100.71567
2011-10-29 10:00:00,136.09149
2011-10-29 11:00:00,138.61295
2011-10-29 12:00:00,157.1355
2011-10-29 13:00:00,148.40184
2011-10-29 14:00:00,150.10944
2011-10-29 15:00:00,169.79831
2011-10-29 16:00:00,159.27997
2011-10-29 17:00:00,133.76358
2011-10-29 18:00:00,112.577354
2011-10-29 19:00:00,122.687126
2011-10-29 20:00:00,96.765076
2011-10-29 21:00:00,80.328186
2011-10-29 22:00:00,72.684616
2011-10-29 23:00:00,61.89791
2011-10-30 00:00:00,78.70293
2011-10-30 01:00:00,70.430466
2011-10-30 02:00:00,48.181725
2011-10-30 03:00:00,16.822748
2011-10-30 04:00:00,2.196245
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,3.826951
2011-10-30 07:00:00,24.106627
2011-10-30 08:00:00,47.521576
2011-10-30 09:00:00,126.28346
2011-10-30 10:00:00,215.38332
2011-10-30 11:00:00,271.09747
2011-10-30 12:00:00,311.30258
2011-10-30 13:00:00,335.2558
2011-10-30 14:00:00,343.26776
2011-10-30 15:00:00,345.1562
2011-10-30 16:00:00,335.56564
2011-10-30 17:00:00,265.23117
2011-10-30 18:00:00,204.25702
2011-10-30 19:00:00,287.72388
2011-10-30 20:00:00,108.48477
2011-10-30 21:00:00,81.79624
2011-10-30 22:00:00,67.56976
2011-10-30 23:00:00,40.42473
2011-10-31 00:00:00,20.374954
2011-10-31 01:00:00,8.859429
2011-10-31 02:00:00,2.6330914
2011-10-31 03:00:00,2.3969767
2011-10-31 04:00:00,2.2141292
2011-10-31 05:00:00,19.212254
2011-10-31 06:00:00,83.691246
2011-10-31 07:00:00,251.38196
2011-10-31 08:00:00,411.38202
2011-10-31 09:00:00,198.30838
2011-10-31 10:00:00,118.03261
2011-10-31 11:00:00,129.97862
2011-10-31 12:00:00,173.53943
2011-10-31 13:00:00,165.15979
2011-10-31 14:00:00,143.29434
2011-10-31 15:00:00,171.31897
2011-10-31 16:00:00,254.81674
2011-10-31 17:00:00,499.42523
2011-10-31 18:00:00,407.20682
2011-10-31 19:00:00,279.04773
2011-10-31 20:00:00,190.75204
2011-10-31 21:00:00,129.0458
2011-10-31 22:00:00,93.52089
2011-10-31 23:00:00,48.23777
2011-11-20 00:00:00,87.15374
2011-11-20 01:00:00,76.53659
2011-11-20 02:00:00,58.309532
2011-11-20 03:00:00,23.453106
2011-11-20 04:00:00,5.092519
2011-11-20 05:00:00,5.406987
2011-11-20 06:00:00,11.603424
2011-11-20 07:00:00,34.079685
2011-11-20 08:00:00,59.841835
2011-11-20 09:00:00,155.1441
2011-11-20 10:00:00,228.6227
2011-11-20 11:00:00,326.2171
2011-11-20 12:00:00,358.6501
2011-11-20 13:00:00,348.55304
2011-11-20 14:00:00,343.41672
2011-11-20 15:00:00,313.37054
2011-11-20 16:00:00,318.00607
2011-11-20 17:00:00,264.1402
2011-11-20 18:00:00,263.087
2011-11-20 19:00:00,200.79279
2011-11-20 20:00:00,173.99446
2011-11-20 21:00:00,117.383545
2011-11-20 22:00:00,61.49421
2011-11-20 23:00:00,48.43107
2011-11-21 00:00:00,24.941425
2011-11-21 01:00:00,16.970064
2011-11-21 02:00:00,5.05381
2011-11-21 03:00:00,0.6652726
2011-11-21 04:00:00,0.5967162
2011-11-21 05:00:00,12.441769
2011-11-21 06:00:00,87.57887
2011-11-21 07:00:00,242.48256
2011-11-21 08:00:00,386.57904
2011-11-21 09:00:00,184.25928
2011-11-21 10:00:00,109.45167
2011-11-21 11:00:00,119.7744
2011-11-21 12:00:00,166.70596
2011-11-21 13:00:00,158.80206
2011-11-21 14:00:00,135.61491
2011-11-21 15:00:00,91.74922
2011-11-21 16:00:00,130.68347
2011-11-21 17:00:00,167.96823
2011-11-21 18:00:00,192.17003
2011-11-21 19:00:00,149.74155
2011-11-21 20:00:00,127.07001
2011-11-21 21:00:00,109.516205
2011-11-21 22:00:00,79.88136
2011-11-21 23:00:00,47.097416
2011-11-22 00:00:00,19.926071
2011-11-22 01:00:00,10.768906
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,4.654067
2011-11-22 05:00:00,16.33802
2011-11-22 06:00:00,89.13566
2011-11-22 07:00:00,115.12034
2011-11-22 08:00:00,202.78
2011-11-22 09:00:00,123.10945
2011-11-22 10:00:00,75.0654
2011-11-22 11:00:00,85.95851
2011-11-22 12:00:00,88.404045
2011-11-22 13:00:00,81.837105
2011-11-22 14:00:00,69.835144
2011-11-22 15:00:00,70.29319
2011-11-22 16:00:00,117.975685
2011-11-22 17:00:00,187.4704
2011-11-22 18:00:00,164.64299
2011-11-22 19:00:00,161.18604
2011-11-22 20:00:00,144.3269
2011-11-22 21:00:00,127.55639
2011-11-22 22:00:00,100.02026
2011-11-22 23:00:00,64.70339
2011-11-23 00:00:00,30.04728
2011-11-23 01:00:00,14.905507
2011-11-23 02:00:00,15.548269
2011-11-23 03:00:00,15.132879
2011-11-23 04:00:00,16.551594
2011-11-23 05:00:00,21.101704
2011-11-23 06:00:00,80.868385
2011-11-23 07:00:00,241.17828
2011-11-23 08:00:00,403.4889
2011-11-23 09:00:00,179.9963
2011-11-23 10:00:00,94.59777
2011-11-23 11:00:00,126.44658
2011-11-23 12:00:00,168.01346
2011-11-23 13:00:00,140.0419
2011-11-23 14:00:00,138.3123
2011-11-23 15:00:00,141.02309
2011-11-23 16:00:00,200.71448
2011-11-23 17:00:00,259.96378
2011-11-23 18:00:00,367.8962
2011-11-23 19:00:00,260.8278
2011-11-23 20:00:00,178.79443
2011-11-23 21:00:00,131.4787
2011-11-23 22:00:00,89.957245
2011-11-23 23:00:00,46.514496
2011-11-24 00:00:00,54.924877
2011-11-24 01:00:00,25.157154
2011-11-24 02:00:00,15.21439
2011-11-24 03:00:00,8.56548
2011-11-24 04:00:00,4.9984155
2011-11-24 05:00:00,13.59425
2011-11-24 06:00:00,38.894196
2011-11-24 07:00:00,114.26341
2011-11-24 08:00:00,238.15492
2011-11-24 09:00:00,197.93439
2011-11-24 10:00:00,184.21875
2011-11-24 11:00:00,233.64433
2011-11-24 12:00:00,278.0152
2011-11-24 13:00:00,288.48508
2011-11-24 14:00:00,293.8424
2011-11-24 15:00:00,289.5358
2011-11-24 16:00:00,271.01746
2011-11-24 17:00:00,366.1142
2011-11-24 18:00:00,321.10007
2011-11-24 19:00:00,222.51428
2011-11-24 20:00:00,164.94319
2011-11-24 21:00:00,140.57999
2011-11-24 22:00:00,116.44827
2011-11-24 23:00:00,78.10059
2011-11-25 00:00:00,40.00686
2011-11-25 01:00:00,16.705317
2011-11-25 02:00:00,11.075975
2011-11-25 03:00:00,3.4384294
2011-11-25 04:00:00,5.0318694
2011-11-25 05:00:00,17.673727
2011-11-25 06:00:00,81.178055
2011-11-25 07:00:00,242.8494
2011-11-25 08:00:00,412.84888
2011-11-25 09:00:00,219.19716
2011-11-25 10:00:00,133.55273
2011-11-25 11:00:00,150.8021
2011-11-25 12:00:00,195.80591
2011-11-25 13:00:00,208.01633
2011-11-25 14:00:00,192.95793
2011-11-25 15:00:00,215.37735
2011-11-25 16:00:00,297.64606
2011-11-25 17:00:00,478.20535
2011-11-25 18:00:00,394.659
2011-11-25 19:00:00,238.1992
2011-11-25 20:00:00,179.68604
2011-11-25 21:00:00,128.38087
2011-11-25 22:00:00,118.118095
2011-11-25 23:00:00,85.86182
2011-11-26 00:00:00,83.93791
2011-11-26 01:00:00,65.81146
2011-11-26 02:00:00,47.13823
2011-11-26 03:00:00,20.508652
2011-11-26 04:00:00,8.489715
2011-11-26 05:00:00,9.1761
2011-11-26 06:00:00,17.523804
2011-11-26 07:00:00,43.39286
2011-11-26 08:00:00,88.14928
2011-11-26 09:00:00,167.68356
2011-11-26 10:00:00,216.20798
2011-11-26 11:00:00,294.29626
2011-11-26 12:00:00,346.47034
2011-11-26 13:00:00,368.32574
2011-11-26 14:00:00,349.91132
2011-11-26 15:00:00,364.2016
2011-11-26 16:00:00,322.3869
2011-11-26 17:00:00,283.47705
2011-11-26 18:00:00,246.59145
2011-11-26 19:00:00,187.76465
2011-11-26 20:00:00,161.42441
2011-11-26 21:00:00,120.86402
2011-11-26 22:00:00,111.04707
2011-11-26 23:00:00,78.07203
2011-11-27 00:00:00,84.91841
2011-11-27 01:00:00,79.94159
2011-11-27 02:00:00,56.49939
2011-11-27 03:00:00,28.448307
2011-11-27 04:00:00,10.582902
2011-11-27 05:00:00,7.7196846
2011-11-27 06:00:00,14.568628
2011-11-27 07:00:00,28.913376
2011-11-27 08:00:00,60.34208
2011-11-27 09:00:00,151.43634
2011-11-27 10:00:00,231.22397
2011-11-27 11:00:00,327.9405
2011-11-27 12:00:00,363.8011
2011-11-27 13:00:00,363.9364
2011-11-27 14:00:00,413.66473
2011-11-27 15:00:00,398.02118
2011-11-27 16:00:00,384.61038
2011-11-27 17:00:00,298.5008
2011-11-27 18:00:00,257.00623
2011-11-27 19:00:00,186.42142
2011-11-27 20:00:00,157.86023
2011-11-27 21:00:00,104.69781
2011-11-27 22:00:00,89.94539
2011-11-27 23:00:00,55.17233
2011-11-28 00:00:00,30.32242
2011-11-28 01:00:00,11.424015
2011-11-28 03:00:00,6.6289697
2011-11-28 04:00:00,10.182712
2011-11-28 05:00:00,21.41858
2011-11-28 06:00:00,107.97953
2011-11-28 07:00:00,277.6077
2011-11-28 08:00:00,388.21307
2011-11-28 09:00:00,207.57881
2011-11-28 10:00:00,119.583954
2011-11-28 11:00:00,143.99246
2011-11-28 12:00:00,196.00537
2011-11-28 13:00:00,165.40503
2011-11-28 14:00:00,163.5088
2011-11-28 15:00:00,186.80002
2011-11-28 16:00:00,278.7132
2011-11-28 17:00:00,528.9844
2011-11-28 18:00:00,506.96204
2011-11-28 19:00:00,308.75912
2011-11-28 20:00:00,221.46277
2011-11-28 21:00:00,164.99988
2011-11-28 22:00:00,109.6146
2011-11-28 23:00:00,54.855225
2011-11-29 00:00:00,27.867567
2011-11-29 01:00:00,14.03216
2011-11-29 02:00:00,4.670157
2011-11-29 03:00:00,2.9875329
2011-11-29 04:00:00,3.8611379
2011-11-29 05:00:00,28.895838
2011-11-29 06:00:00,113.52388
2011-11-29 07:00:00,307.48148
2011-11-29 08:00:00,448.53864
2011-11-29 09:00:00,166.89874
2011-11-29 10:00:00,108.94535
2011-11-29 11:00:00,96.29645
2011-11-29 12:00:00,90.86032
2011-11-29 13:00:00,71.08298
2011-11-29 14:00:00,72.804085
2011-11-29 15:00:00,81.15305
2011-11-29 16:00:00,118.23978
2011-11-29 17:00:00,238.02524
2011-11-29 18:00:00,248.84756
2011-11-29 19:00:00,201.63403
2011-11-29 20:00:00,142.33585
2011-11-29 21:00:00,121.56659
2011-11-29 22:00:00,105.49046
2011-11-29 23:00:00,48.533424
2011-11-30 00:00:00,33.238853
2011-11-30 01:00:00,9.518424
2011-11-30 02:00:00,8.179283
2011-11-30 03:00:00,6.0560045
2011-11-30 04:00:00,1.9000804
2011-11-30 05:00:00,20.786604
2011-11-30 06:00:00,93.89655
2011-11-30 07:00:00,253.97514
2011-11-30 08:00:00,423.5278
2011-11-30 09:00:00,208.58528
2011-11-30 10:00:00,110.12761
2011-11-30 11:00:00,131.26083
2011-11-30 12:00:00,146.0747
2011-11-30 13:00:00,140.50453
2011-11-30 14:00:00,125.95335
2011-11-30 15:00:00,145.71558
2011-11-30 16:00:00,207.35733
2011-11-30 17:00:00,356.78955
2011-11-30 18:00:00,354.46082
2011-11-30 19:00:00,230.28726
2011-11-30 20:00:00,159.80014
2011-11-30 21:00:00,117.37216
2011-11-30 22:00:00,85.560265
2011-11-30 23:00:00,43.079594
2011-12-20 00:00:00,33.40228
2011-12-20 01:00:00,7.872584
2011-12-20 02:00:00,4.404586
2011-12-20 03:00:00,2.92232
2011-12-20 04:00:00,9.613974
2011-12-20 05:00:00,21.750044
2011-12-20 06:00:00,96.96762
2011-12-20 07:00:00,268.0623
2011-12-20 08:00:00,447.33563
2011-12-20 09:00:00,215.55508
2011-12-20 10:00:00,117.03163
2011-12-20 11:00:00,131.42131
2011-12-20 12:00:00,165.50009
2011-12-20 13:00:00,157.26205
2011-12-20 14:00:00,139.06671
2011-12-20 15:00:00,136.83763
2011-12-20 16:00:00,231.34244
2011-12-20 17:00:00,417.41644
2011-12-20 18:00:00,373.74713
2011-12-20 19:00:00,266.92126
2011-12-20 20:00:00,179.72931
2011-12-20 21:00:00,141.47263
2011-12-20 22:00:00,99.270584
2011-12-20 23:00:00,72.98313
2011-12-21 00:00:00,29.772928
2011-12-21 01:00:00,14.208122
2011-12-21 02:00:00,3.521154
2011-12-21 03:00:00,1.8200843
2011-12-21 04:00:00,2.1877644
2011-12-21 05:00:00,24.351902
2011-12-21 06:00:00,93.311035
2011-12-21 07:00:00,264.04187
2011-12-21 08:00:00,214.55518
2011-12-21 09:00:00,210.33875
2011-12-21 10:00:00,113.63779
2011-12-21 11:00:00,123.68157
2011-12-21 12:00:00,91.23808
2011-12-21 13:00:00,66.580925
2011-12-21 14:00:00,108.45492
2011-12-21 15:00:00,116.84515
2011-12-21 16:00:00,89.1199
2011-12-21 17:00:00,123.04416
2011-12-21 18:00:00,207.41046
2011-12-21 19:00:00,156.6446
2011-12-21 20:00:00,129.10924
2011-12-21 21:00:00,133.24408
2011-12-21 22:00:00,112.525444
2011-12-21 23:00:00,63.07356
2011-12-22 00:00:00,31.372335
2011-12-22 01:00:00,14.480335
2011-12-22 02:00:00,11.12318
2011-12-22 03:00:00,5.6776633
2011-12-22 04:00:00,9.021596
2011-12-22 05:00:00,24.648888
2011-12-22 06:00:00,99.34793
2011-12-22 07:00:00,272.55875
2011-12-22 08:00:00,443.42395
2011-12-22 09:00:00,217.79883
2011-12-22 10:00:00,113.300064
2011-12-22 11:00:00,120.67398
2011-12-22 12:00:00,156.78691
2011-12-22 13:00:00,140.40707
2011-12-22 14:00:00,117.123276
2011-12-22 15:00:00,133.33669
2011-12-22 16:00:00,210.22319
2011-12-22 17:00:00,397.3773
2011-12-22 18:00:00,392.3634
2011-12-22 19:00:00,269.964
2011-12-22 20:00:00,143.13702
2011-12-22 21:00:00,98.05821
2011-12-22 22:00:00,65.76425
2011-12-22 23:00:00,47.53382
2011-12-23 00:00:00,35.622276
2011-12-23 01:00:00,17.592438
2011-12-23 02:00:00,10.121563
2011-12-23 03:00:00,5.587191
2011-12-23 04:00:00,9.003289
2011-12-23 05:00:00,18.77958
2011-12-23 06:00:00,93.37233
2011-12-23 07:00:00,253.06187
2011-12-23 08:00:00,435.2469
2011-12-23 09:00:00,226.48477
2011-12-23 10:00:00,139.81943
2011-12-23 11:00:00,146.56009
2011-12-23 12:00:00,180.91153
2011-12-23 13:00:00,174.19214
2011-12-23 14:00:00,166.5758
2011-12-23 15:00:00,180.70236
2011-12-23 16:00:00,231.33757
2011-12-23 17:00:00,371.15186
2011-12-23 18:00:00,322.75555
2011-12-23 19:00:00,224.9121
2011-12-23 20:00:00,152.15598
2011-12-23 21:00:00,119.762695
2011-12-23 22:00:00,105.02197
2011-12-23 23:00:00,86.15645
2011-12-24 00:00:00,81.77411
2011-12-24 01:00:00,64.68222
2011-12-24 02:00:00,51.08823
2011-12-24 03:00:00,21.402481
2011-12-24 04:00:00,9.532042
2011-12-24 05:00:00,10.842791
2011-12-24 06:00:00,13.3222
2011-12-24 07:00:00,41.208954
2011-12-24 08:00:00,74.90738
2011-12-24 09:00:00,137.89714
2011-12-24 10:00:00,179.604
2011-12-24 11:00:00,224.72943
2011-12-24 12:00:00,288.54352
2011-12-24 13:00:00,282.21222
2011-12-24 14:00:00,275.58847
2011-12-24 15:00:00,255.78662
2011-12-24 16:00:00,246.57622
2011-12-24 17:00:00,181.07019
2011-12-24 18:00:00,176.17603
2011-12-24 19:00:00,157.536
2011-12-24 20:00:00,114.22839
2011-12-24 21:00:00,94.44909
2011-12-24 22:00:00,91.47688
2011-12-24 23:00:00,69.61049
2011-12-25 00:00:00,73.06511
2011-12-25 01:00:00,66.789276
2011-12-25 02:00:00,51.091362
2011-12-25 03:00:00,21.867363
2011-12-25 05:00:00,1.4799861
2011-12-25 06:00:00,3.3660955
2011-12-25 07:00:00,17.397694
2011-12-25 08:00:00,38.65158
2011-12-25 09:00:00,105.44341
2011-12-25 10:00:00,164.94809
2011-12-25 11:00:00,221.96138
2011-12-25 12:00:00,221.65121
2011-12-25 13:00:00,252.11581
2011-12-25 14:00:00,243.77325
2011-12-25 15:00:00,250.8237
2011-12-25 16:00:00,259.17688
2011-12-25 17:00:00,202.98895
2011-12-25 18:00:00,165.8468
2011-12-25 19:00:00,146.47794
2011-12-25 20:00:00,94.7844
2011-12-25 21:00:00,83.6048
2011-12-25 22:00:00,63.00138
2011-12-25 23:00:00,40.68106
2011-12-26 00:00:00,44.93908
2011-12-26 01:00:00,26.355473
2011-12-26 02:00:00,18.028488
2011-12-26 04:00:00,1.4712946
2011-12-26 05:00:00,15.534599
2011-12-26 06:00:00,28.236797
2011-12-26 07:00:00,105.37126
2011-12-26 08:00:00,195.42136
2011-12-26 09:00:00,173.57834
2011-12-26 10:00:00,180.78206
2011-12-26 11:00:00,192.07541
2011-12-26 12:00:00,231.50684
2011-12-26 13:00:00,233.104
2011-12-26 14:00:00,227.5534
2011-12-26 15:00:00,231.35878
2011-12-26 16:00:00,221.67221
2011-12-26 17:00:00,249.82814
2011-12-26 18:00:00,232.08685
2011-12-26 19:00:00,185.08649
2011-12-26 20:00:00,134.96793
2011-12-26 21:00:00,99.733284
2011-12-26 22:00:00,77.07158
2011-12-26 23:00:00,40.41224
2011-12-27 00:00:00,20.997438
2011-12-27 01:00:00,11.235357
2011-12-27 02:00:00,6.345309
2011-12-27 03:00:00,6.9121284
2011-12-27 04:00:00,6.902196
2011-12-27 05:00:00,22.407541
2011-12-27 06:00:00,89.059006
2011-12-27 07:00:00,249.16618
2011-12-27 08:00:00,427.13373
2011-12-27 09:00:00,134.84436
2011-12-27 10:00:00,110.4204
2011-12-27 11:00:00,81.29617
2011-12-27 12:00:00,69.164986
2011-12-27 13:00:00,65.87381
2011-12-27 14:00:00,62.230637
2011-12-27 15:00:00,72.284355
2011-12-27 16:00:00,103.61084
