datetime,count
2011-09-27 13:00:00,44.987183
2011-09-27 14:00:00,44.238403
2011-09-27 15:00:00,43.878513
2011-09-27 16:00:00,44.499905
2011-09-27 17:00:00,44.36066
2011-09-27 18:00:00,43.86126
2011-09-27 19:00:00,43.042053
2011-09-27 20:00:00,42.268036
2011-09-27 21:00:00,43.039482
2011-09-27 22:00:00,43.236145
2011-09-27 23:00:00,43.236145
2011-09-28 00:00:00,44.992157
2011-09-28 01:00:00,44.91922
2011-09-28 02:00:00,42.329735
2011-09-28 03:00:00,46.571808
2011-09-28 04:00:00,44.91922
2011-09-28 05:00:00,48.01694
2011-09-28 06:00:00,47.789215
2011-09-28 07:00:00,47.82686
2011-09-28 08:00:00,46.88715
2011-09-28 09:00:00,46.88715
2011-09-28 10:00:00,47.589565
2011-09-28 11:00:00,43.713448
2011-09-28 12:00:00,45.01332
2011-09-28 13:00:00,44.789413
2011-09-28 14:00:00,46.355476
2011-09-28 15:00:00,45.18844
2011-09-28 16:00:00,45.08694
2011-09-28 17:00:00,45.803364
2011-09-28 18:00:00,48.131016
2011-09-28 19:00:00,48.131016
2011-09-28 20:00:00,46.393627
2011-09-28 21:00:00,48.83792
2011-09-28 22:00:00,45.627655
2011-09-28 23:00:00,46.0515
2011-09-29 00:00:00,47.650726
2011-09-29 01:00:00,48.513474
2011-09-29 02:00:00,48.513474
2011-09-29 03:00:00,48.643993
2011-09-29 04:00:00,48.44097
2011-09-29 05:00:00,47.088757
2011-09-29 06:00:00,46.876846
2011-09-29 07:00:00,46.28528
2011-09-29 08:00:00,46.983955
2011-09-29 09:00:00,46.89401
2011-09-29 10:00:00,46.893898
2011-09-29 11:00:00,47.44837
2011-09-29 12:00:00,48.037193
2011-09-29 13:00:00,47.449265
2011-09-29 14:00:00,50.81789
2011-09-29 15:00:00,51.838936
2011-09-29 16:00:00,52.119705
2011-09-29 17:00:00,51.806736
2011-09-29 18:00:00,52.217022
2011-09-29 19:00:00,48.69874
2011-09-29 20:00:00,48.332962
2011-09-29 21:00:00,48.72731
2011-09-29 22:00:00,46.368225
2011-09-29 23:00:00,45.59977
2011-09-30 00:00:00,47.03876
2011-09-30 01:00:00,45.862274
2011-09-30 02:00:00,47.335995
2011-09-30 03:00:00,47.32658
2011-09-30 04:00:00,48.933422
2011-09-30 05:00:00,49.201653
2011-09-30 06:00:00,51.278587
2011-09-30 07:00:00,51.716232
2011-09-30 08:00:00,50.38487
2011-09-30 09:00:00,52.867783
2011-09-30 10:00:00,53.406376
2011-09-30 11:00:00,59.14509
2011-09-30 12:00:00,55.235832
2011-09-30 13:00:00,58.043274
2011-09-30 14:00:00,57.300415
2011-09-30 15:00:00,58.65667
2011-09-30 16:00:00,63.4366
2011-09-30 17:00:00,65.19207
2011-09-30 18:00:00,65.86715
2011-09-30 19:00:00,63.718304
2011-09-30 20:00:00,65.08003
2011-09-30 21:00:00,77.509605
2011-09-30 22:00:00,88.88347
2011-09-30 23:00:00,121.88631
2011-10-20 00:00:00,64.56092
2011-10-20 01:00:00,98.75799
2011-10-20 02:00:00,98.24625
2011-10-20 03:00:00,104.06467
2011-10-20 04:00:00,105.76447
2011-10-20 05:00:00,109.32593
2011-10-20 06:00:00,106.36737
2011-10-20 07:00:00,105.95329
2011-10-20 08:00:00,125.30417
2011-10-20 09:00:00,127.557
2011-10-20 10:00:00,116.7451
2011-10-20 11:00:00,125.50709
2011-10-20 12:00:00,126.05076
2011-10-20 13:00:00,125.52075
2011-10-20 14:00:00,127.174225
2011-10-20 15:00:00,120.77979
2011-10-20 16:00:00,121.08803
2011-10-20 17:00:00,121.7688
2011-10-20 18:00:00,120.95191
2011-10-20 19:00:00,121.64934
2011-10-20 20:00:00,121.51033
2011-10-20 21:00:00,120.46223
2011-10-20 22:00:00,120.76863
2011-10-20 23:00:00,121.496735
2011-10-21 00:00:00,118.43467
2011-10-21 01:00:00,118.65599
2011-10-21 02:00:00,113.95867
2011-10-21 03:00:00,118.31378
2011-10-21 04:00:00,119.443085
2011-10-21 05:00:00,115.64345
2011-10-21 06:00:00,119.443085
2011-10-21 07:00:00,119.60117
2011-10-21 08:00:00,116.25697
2011-10-21 09:00:00,123.38554
2011-10-21 10:00:00,121.19647
2011-10-21 11:00:00,123.34859
2011-10-21 12:00:00,125.11142
2011-10-21 13:00:00,122.58105
2011-10-21 14:00:00,122.34439
2011-10-21 15:00:00,124.62602
2011-10-21 16:00:00,123.73006
2011-10-21 17:00:00,125.15751
2011-10-21 18:00:00,121.02429
2011-10-21 19:00:00,125.20773
2011-10-21 20:00:00,121.86575
2011-10-21 21:00:00,119.20088
2011-10-21 22:00:00,120.532455
2011-10-21 23:00:00,119.32699
2011-10-22 00:00:00,117.89825
2011-10-22 01:00:00,118.19476
2011-10-22 02:00:00,117.311104
2011-10-22 03:00:00,119.09455
2011-10-22 04:00:00,119.48134
2011-10-22 05:00:00,119.1199
2011-10-22 06:00:00,120.842285
2011-10-22 07:00:00,120.03821
2011-10-22 08:00:00,118.23751
2011-10-22 09:00:00,118.133575
2011-10-22 10:00:00,122.34303
2011-10-22 11:00:00,122.34303
2011-10-22 12:00:00,121.87736
2011-10-22 13:00:00,123.829575
2011-10-22 14:00:00,126.88301
2011-10-22 15:00:00,124.23723
2011-10-22 16:00:00,123.32928
2011-10-22 17:00:00,122.47197
2011-10-22 18:00:00,120.97387
2011-10-22 19:00:00,117.92234
2011-10-22 20:00:00,118.24964
2011-10-22 21:00:00,120.810425
2011-10-22 22:00:00,120.810425
2011-10-22 23:00:00,119.74371
2011-10-23 00:00:00,119.052
2011-10-23 01:00:00,119.052
2011-10-23 02:00:00,120.35892
2011-10-23 03:00:00,118.74109
2011-10-23 04:00:00,118.74109
2011-10-23 05:00:00,118.64762
2011-10-23 06:00:00,119.71051
2011-10-23 07:00:00,120.118515
2011-10-23 08:00:00,120.76102
2011-10-23 09:00:00,120.80208
2011-10-23 10:00:00,118.37331
2011-10-23 11:00:00,118.039444
2011-10-23 12:00:00,121.87347
2011-10-23 13:00:00,122.082016
2011-10-23 14:00:00,121.33545
2011-10-23 15:00:00,121.72097
2011-10-23 16:00:00,122.04525
2011-10-23 17:00:00,124.3846
2011-10-23 18:00:00,125.67076
2011-10-23 19:00:00,118.977905
2011-10-23 20:00:00,118.6208
2011-10-23 21:00:00,118.6208
2011-10-23 22:00:00,120.61229
2011-10-23 23:00:00,120.28389
2011-10-24 00:00:00,122.08797
2011-10-24 01:00:00,117.98347
2011-10-24 02:00:00,123.12804
2011-10-24 03:00:00,118.021774
2011-10-24 04:00:00,115.34767
2011-10-24 05:00:00,116.576485
2011-10-24 06:00:00,123.12804
2011-10-24 07:00:00,115.71809
2011-10-24 08:00:00,121.389404
2011-10-24 09:00:00,120.22175
2011-10-24 10:00:00,125.02475
2011-10-24 11:00:00,128.93048
2011-10-24 12:00:00,127.11456
2011-10-24 13:00:00,129.75409
2011-10-24 14:00:00,130.99094
2011-10-24 15:00:00,125.19292
2011-10-24 16:00:00,127.07744
2011-10-24 17:00:00,125.14012
2011-10-24 18:00:00,125.02092
2011-10-24 19:00:00,116.22543
2011-10-24 20:00:00,123.85305
2011-10-24 21:00:00,120.35434
2011-10-24 22:00:00,122.19877
2011-10-24 23:00:00,124.99132
2011-10-25 00:00:00,124.96074
2011-10-25 01:00:00,124.96074
2011-10-25 02:00:00,119.28706
2011-10-25 03:00:00,115.05281
2011-10-25 04:00:00,120.65218
2011-10-25 05:00:00,120.65218
2011-10-25 06:00:00,117.83578
2011-10-25 07:00:00,119.803406
2011-10-25 08:00:00,123.46363
2011-10-25 09:00:00,124.91748
2011-10-25 10:00:00,127.09117
2011-10-25 11:00:00,124.87982
2011-10-25 12:00:00,128.25967
2011-10-25 13:00:00,127.70068
2011-10-25 14:00:00,123.17146
2011-10-25 15:00:00,124.67078
2011-10-25 16:00:00,122.89244
2011-10-25 17:00:00,124.67078
2011-10-25 18:00:00,125.109314
2011-10-25 19:00:00,122.2348
2011-10-25 20:00:00,125.25322
2011-10-25 21:00:00,125.80163
2011-10-25 22:00:00,77.381004
2011-10-25 23:00:00,46.569134
2011-10-26 00:00:00,32.42429
2011-10-26 01:00:00,12.085815
2011-10-26 02:00:00,8.90642
2011-10-26 03:00:00,8.49632
2011-10-26 04:00:00,8.420333
2011-10-26 05:00:00,8.293929
2011-10-26 06:00:00,8.293929
2011-10-26 07:00:00,8.375463
2011-10-26 08:00:00,8.876471
2011-10-26 09:00:00,9.2395735
2011-10-26 10:00:00,8.688117
2011-10-26 11:00:00,9.952317
2011-10-26 12:00:00,13.940918
2011-10-26 13:00:00,15.771179
2011-10-26 14:00:00,8.756466
2011-10-26 15:00:00,8.756466
2011-10-26 16:00:00,9.151368
2011-10-26 17:00:00,9.125207
2011-10-26 18:00:00,8.580671
2011-10-26 19:00:00,8.572805
2011-10-26 20:00:00,7.9143357
2011-10-26 21:00:00,8.756466
2011-10-26 22:00:00,8.719909
2011-10-26 23:00:00,8.719909
2011-10-27 00:00:00,7.715556
2011-10-27 01:00:00,7.715556
2011-10-27 02:00:00,9.726358
2011-10-27 03:00:00,9.726358
2011-10-27 04:00:00,8.989801
2011-10-27 05:00:00,9.116551
2011-10-27 06:00:00,9.200368
2011-10-27 07:00:00,8.478405
2011-10-27 08:00:00,8.764167
2011-10-27 09:00:00,8.781761
2011-10-27 10:00:00,8.877828
2011-10-27 11:00:00,8.923584
2011-10-27 12:00:00,8.923584
2011-10-27 13:00:00,8.950974
2011-10-27 14:00:00,8.701099
2011-10-27 15:00:00,9.340177
2011-10-27 16:00:00,8.588165
2011-10-27 17:00:00,8.910339
2011-10-27 18:00:00,8.619116
2011-10-27 19:00:00,9.049413
2011-10-27 20:00:00,9.201589
2011-10-27 21:00:00,10.387317
2011-10-27 22:00:00,9.179941
2011-10-27 23:00:00,9.319762
2011-10-28 00:00:00,8.526576
2011-10-28 01:00:00,8.81105
2011-10-28 02:00:00,8.788396
2011-10-28 03:00:00,8.839155
2011-10-28 04:00:00,8.664272
2011-10-28 05:00:00,8.8504505
2011-10-28 06:00:00,8.76948
2011-10-28 07:00:00,8.76948
2011-10-28 08:00:00,8.862708
2011-10-28 09:00:00,9.2760515
2011-10-28 10:00:00,9.42271
2011-10-28 11:00:00,10.0317955
2011-10-28 12:00:00,12.316119
2011-10-28 13:00:00,11.378611
2011-10-28 14:00:00,10.508155
2011-10-28 15:00:00,10.918206
2011-10-28 16:00:00,10.392591
2011-10-28 17:00:00,9.926522
2011-10-28 18:00:00,10.03174
2011-10-28 19:00:00,9.926522
2011-10-28 20:00:00,9.385272
2011-10-28 21:00:00,8.982228
2011-10-28 22:00:00,9.410352
2011-10-28 23:00:00,9.36374
2011-10-29 00:00:00,9.39727
2011-10-29 01:00:00,9.457645
2011-10-29 02:00:00,9.457645
2011-10-29 03:00:00,9.632865
2011-10-29 04:00:00,9.632865
2011-10-29 05:00:00,9.317743
2011-10-29 06:00:00,9.48452
2011-10-29 07:00:00,9.48452
2011-10-29 08:00:00,9.734404
2011-10-29 09:00:00,9.734404
2011-10-29 10:00:00,9.316804
2011-10-29 11:00:00,9.50696
2011-10-29 12:00:00,9.243215
2011-10-29 13:00:00,9.713564
2011-10-29 14:00:00,9.606411
2011-10-29 15:00:00,8.941162
2011-10-29 16:00:00,9.016653
2011-10-29 17:00:00,9.016653
2011-10-29 18:00:00,9.016653
2011-10-29 19:00:00,9.071651
2011-10-29 20:00:00,9.071651
2011-10-29 21:00:00,9.071651
2011-10-29 22:00:00,8.62386
2011-10-29 23:00:00,8.770399
2011-10-30 00:00:00,8.552378
2011-10-30 01:00:00,8.595781
2011-10-30 02:00:00,8.740343
2011-10-30 03:00:00,8.895553
2011-10-30 04:00:00,8.920132
2011-10-30 05:00:00,8.788785
2011-10-30 06:00:00,8.588893
2011-10-30 07:00:00,8.744487
2011-10-30 08:00:00,8.568928
2011-10-30 09:00:00,9.09111
2011-10-30 10:00:00,9.709086
2011-10-30 11:00:00,9.732138
2011-10-30 12:00:00,9.790695
2011-10-30 13:00:00,11.827845
2011-10-30 14:00:00,13.797513
2011-10-30 15:00:00,13.683708
2011-10-30 16:00:00,13.995314
2011-10-30 17:00:00,13.5693035
2011-10-30 18:00:00,12.398994
2011-10-30 19:00:00,15.315668
2011-10-30 20:00:00,9.734898
2011-10-30 21:00:00,9.223104
2011-10-30 22:00:00,9.0988865
2011-10-30 23:00:00,9.749333
2011-10-31 00:00:00,8.147618
2011-10-31 01:00:00,8.514114
2011-10-31 02:00:00,7.9222226
2011-10-31 03:00:00,8.9609585
2011-10-31 04:00:00,7.9222226
2011-10-31 05:00:00,8.831373
2011-10-31 06:00:00,7.936341
2011-10-31 07:00:00,8.392134
2011-10-31 08:00:00,8.994654
2011-10-31 09:00:00,8.689639
2011-10-31 10:00:00,10.212036
2011-10-31 11:00:00,10.020063
2011-10-31 12:00:00,11.939369
2011-10-31 13:00:00,11.665312
2011-10-31 14:00:00,10.453121
2011-10-31 15:00:00,10.287225
2011-10-31 16:00:00,10.574935
2011-10-31 17:00:00,10.558756
2011-10-31 18:00:00,9.650646
2011-10-31 19:00:00,9.928293
2011-10-31 20:00:00,10.104843
2011-10-31 21:00:00,9.799932
2011-10-31 22:00:00,9.822147
2011-10-31 23:00:00,13.020956
2011-11-20 00:00:00,91.65572
2011-11-20 01:00:00,100.888
2011-11-20 02:00:00,103.34179
2011-11-20 03:00:00,104.00214
2011-11-20 04:00:00,106.13254
2011-11-20 05:00:00,106.80113
2011-11-20 06:00:00,106.52048
2011-11-20 07:00:00,108.55943
2011-11-20 08:00:00,111.73164
2011-11-20 09:00:00,109.97202
2011-11-20 10:00:00,110.71525
2011-11-20 11:00:00,118.68607
2011-11-20 12:00:00,114.95305
2011-11-20 13:00:00,116.48015
2011-11-20 14:00:00,113.130936
2011-11-20 15:00:00,116.598816
2011-11-20 16:00:00,119.72191
2011-11-20 17:00:00,116.078896
2011-11-20 18:00:00,116.0487
2011-11-20 19:00:00,118.25373
2011-11-20 20:00:00,120.29778
2011-11-20 21:00:00,111.79878
2011-11-20 22:00:00,109.60016
2011-11-20 23:00:00,109.717804
2011-11-21 00:00:00,103.66737
2011-11-21 01:00:00,90.40014
2011-11-21 02:00:00,92.7772
2011-11-21 03:00:00,94.212036
2011-11-21 04:00:00,94.212036
2011-11-21 05:00:00,102.175186
2011-11-21 06:00:00,102.92781
2011-11-21 07:00:00,99.99501
2011-11-21 08:00:00,104.00071
2011-11-21 09:00:00,100.7344
2011-11-21 10:00:00,113.28297
2011-11-21 11:00:00,113.7343
2011-11-21 12:00:00,112.59073
2011-11-21 13:00:00,112.5856
2011-11-21 14:00:00,111.65874
2011-11-21 15:00:00,94.657745
2011-11-21 16:00:00,94.888336
2011-11-21 17:00:00,103.75783
2011-11-21 18:00:00,97.410736
2011-11-21 19:00:00,96.9355
2011-11-21 20:00:00,99.74786
2011-11-21 21:00:00,98.094864
2011-11-21 22:00:00,99.27768
2011-11-21 23:00:00,98.20781
2011-11-22 00:00:00,101.58234
2011-11-22 01:00:00,103.366135
2011-11-22 02:00:00,98.26961
2011-11-22 03:00:00,98.26961
2011-11-22 04:00:00,103.332886
2011-11-22 05:00:00,103.480515
2011-11-22 06:00:00,100.61098
2011-11-22 07:00:00,102.894806
2011-11-22 08:00:00,102.894806
2011-11-22 09:00:00,106.83359
2011-11-22 10:00:00,106.83359
2011-11-22 11:00:00,104.18271
2011-11-22 12:00:00,100.09003
2011-11-22 13:00:00,98.69946
2011-11-22 14:00:00,98.71359
2011-11-22 15:00:00,100.71637
2011-11-22 16:00:00,100.765915
2011-11-22 17:00:00,93.278595
2011-11-22 18:00:00,101.29321
2011-11-22 19:00:00,90.4001
2011-11-22 20:00:00,99.70403
2011-11-22 21:00:00,99.25306
2011-11-22 22:00:00,103.13343
2011-11-22 23:00:00,102.68564
2011-11-23 00:00:00,100.44345
2011-11-23 01:00:00,103.18396
2011-11-23 02:00:00,108.95804
2011-11-23 03:00:00,108.906265
2011-11-23 04:00:00,111.67633
2011-11-23 05:00:00,91.46365
2011-11-23 06:00:00,90.84827
2011-11-23 07:00:00,86.74503
2011-11-23 08:00:00,97.455765
2011-11-23 09:00:00,103.44035
2011-11-23 10:00:00,103.44035
2011-11-23 11:00:00,120.25149
2011-11-23 12:00:00,116.03065
2011-11-23 13:00:00,116.240105
2011-11-23 14:00:00,119.81835
2011-11-23 15:00:00,115.346176
2011-11-23 16:00:00,111.309006
2011-11-23 17:00:00,111.70116
2011-11-23 18:00:00,117.30893
2011-11-23 19:00:00,113.51634
2011-11-23 20:00:00,113.514854
2011-11-23 21:00:00,119.07227
2011-11-23 22:00:00,118.430275
2011-11-23 23:00:00,114.08241
2011-11-24 00:00:00,113.67322
2011-11-24 01:00:00,124.94383
2011-11-24 02:00:00,108.78034
2011-11-24 03:00:00,111.225586
2011-11-24 04:00:00,118.114494
2011-11-24 05:00:00,113.87793
2011-11-24 06:00:00,118.114494
2011-11-24 07:00:00,104.91943
2011-11-24 08:00:00,117.35771
2011-11-24 09:00:00,119.082565
2011-11-24 10:00:00,120.71872
2011-11-24 11:00:00,131.36165
2011-11-24 12:00:00,127.8185
2011-11-24 13:00:00,127.554794
2011-11-24 14:00:00,130.52402
2011-11-24 15:00:00,128.72043
2011-11-24 16:00:00,130.19722
2011-11-24 17:00:00,128.70396
2011-11-24 18:00:00,126.57872
2011-11-24 19:00:00,121.28117
2011-11-24 20:00:00,117.57971
2011-11-24 21:00:00,117.583466
2011-11-24 22:00:00,117.583466
2011-11-24 23:00:00,117.54248
2011-11-25 00:00:00,107.097046
2011-11-25 01:00:00,110.91437
2011-11-25 02:00:00,104.21982
2011-11-25 03:00:00,104.478516
2011-11-25 04:00:00,107.37012
2011-11-25 05:00:00,110.77024
2011-11-25 06:00:00,104.37717
2011-11-25 07:00:00,112.67598
2011-11-25 08:00:00,105.793884
2011-11-25 09:00:00,110.77116
2011-11-25 10:00:00,83.44286
2011-11-25 11:00:00,56.023773
2011-11-25 12:00:00,39.48591
2011-11-25 13:00:00,17.512552
2011-11-25 14:00:00,16.261719
2011-11-25 15:00:00,15.542575
2011-11-25 16:00:00,16.172161
2011-11-25 17:00:00,14.759567
2011-11-25 18:00:00,13.856308
2011-11-25 19:00:00,9.955299
2011-11-25 20:00:00,11.517372
2011-11-25 21:00:00,9.135752
2011-11-25 22:00:00,9.459608
2011-11-25 23:00:00,9.875098
2011-11-26 00:00:00,10.667595
2011-11-26 01:00:00,10.310562
2011-11-26 02:00:00,10.719561
2011-11-26 03:00:00,9.836138
2011-11-26 04:00:00,9.836138
2011-11-26 05:00:00,10.534142
2011-11-26 06:00:00,9.944292
2011-11-26 07:00:00,11.0646515
2011-11-26 08:00:00,10.310562
2011-11-26 09:00:00,10.310799
2011-11-26 10:00:00,10.160799
2011-11-26 11:00:00,11.413787
2011-11-26 12:00:00,11.873348
2011-11-26 13:00:00,14.295618
2011-11-26 14:00:00,11.9604435
2011-11-26 15:00:00,14.68121
2011-11-26 16:00:00,11.976044
2011-11-26 17:00:00,11.976044
2011-11-26 18:00:00,11.528925
2011-11-26 19:00:00,10.759946
2011-11-26 20:00:00,11.437908
2011-11-26 21:00:00,10.558751
2011-11-26 22:00:00,10.810885
2011-11-26 23:00:00,10.193018
2011-11-27 00:00:00,10.16453
2011-11-27 01:00:00,10.16453
2011-11-27 02:00:00,10.550484
2011-11-27 03:00:00,10.369175
2011-11-27 04:00:00,10.467513
2011-11-27 05:00:00,10.212032
2011-11-27 06:00:00,10.621248
2011-11-27 07:00:00,10.584599
2011-11-27 08:00:00,10.8508415
2011-11-27 09:00:00,11.325505
2011-11-27 10:00:00,11.325505
2011-11-27 11:00:00,11.161726
2011-11-27 12:00:00,13.6250105
2011-11-27 13:00:00,13.058463
2011-11-27 14:00:00,21.231586
2011-11-27 15:00:00,19.874025
2011-11-27 16:00:00,15.818382
2011-11-27 17:00:00,13.041948
2011-11-27 18:00:00,11.887133
2011-11-27 19:00:00,11.338905
2011-11-27 20:00:00,11.937083
2011-11-27 21:00:00,11.474201
2011-11-27 22:00:00,11.450362
2011-11-27 23:00:00,11.450362
2011-11-28 00:00:00,10.539438
2011-11-28 01:00:00,10.470161
2011-11-28 03:00:00,10.2591305
2011-11-28 04:00:00,10.2427025
2011-11-28 05:00:00,9.576161
2011-11-28 06:00:00,10.037276
2011-11-28 07:00:00,10.150534
2011-11-28 08:00:00,10.776668
2011-11-28 09:00:00,10.19156
2011-11-28 10:00:00,11.239148
2011-11-28 11:00:00,13.705179
2011-11-28 12:00:00,16.94951
2011-11-28 13:00:00,13.106586
2011-11-28 14:00:00,16.2997
2011-11-28 15:00:00,13.046881
2011-11-28 16:00:00,12.871988
2011-11-28 17:00:00,13.06136
2011-11-28 18:00:00,10.500094
2011-11-28 19:00:00,10.549797
2011-11-28 20:00:00,10.410304
2011-11-28 21:00:00,11.146571
2011-11-28 22:00:00,11.378606
2011-11-28 23:00:00,11.176354
2011-11-29 00:00:00,10.53131
2011-11-29 01:00:00,11.960428
2011-11-29 02:00:00,10.610406
2011-11-29 03:00:00,10.610406
2011-11-29 04:00:00,10.188922
2011-11-29 05:00:00,11.252414
2011-11-29 06:00:00,11.201846
2011-11-29 07:00:00,11.156427
2011-11-29 08:00:00,10.722512
2011-11-29 09:00:00,11.034512
2011-11-29 10:00:00,11.018042
2011-11-29 11:00:00,10.226387
2011-11-29 12:00:00,10.605909
2011-11-29 13:00:00,10.290611
2011-11-29 14:00:00,11.531132
2011-11-29 15:00:00,10.830601
2011-11-29 16:00:00,10.452344
2011-11-29 17:00:00,10.044079
2011-11-29 18:00:00,10.063027
2011-11-29 19:00:00,9.94164
2011-11-29 20:00:00,10.3068495
2011-11-29 21:00:00,10.3068495
2011-11-29 22:00:00,10.018299
2011-11-29 23:00:00,10.46933
2011-11-30 00:00:00,11.039945
2011-11-30 01:00:00,9.892122
2011-11-30 02:00:00,9.972824
2011-11-30 03:00:00,9.972824
2011-11-30 04:00:00,9.812464
2011-11-30 05:00:00,9.67182
2011-11-30 06:00:00,10.352617
2011-11-30 07:00:00,10.016611
2011-11-30 08:00:00,9.864761
2011-11-30 09:00:00,10.009948
2011-11-30 10:00:00,10.614032
2011-11-30 11:00:00,11.316377
2011-11-30 12:00:00,11.583069
2011-11-30 13:00:00,15.136686
2011-11-30 14:00:00,15.146124
2011-11-30 15:00:00,13.948145
2011-11-30 16:00:00,13.630961
2011-11-30 17:00:00,11.8424835
2011-11-30 18:00:00,11.511885
2011-11-30 19:00:00,12.228837
2011-11-30 20:00:00,12.259426
2011-11-30 21:00:00,12.726379
2011-11-30 22:00:00,12.003652
2011-11-30 23:00:00,12.73494
2011-12-20 00:00:00,53.91916
2011-12-20 01:00:00,89.233505
2011-12-20 02:00:00,99.39676
2011-12-20 03:00:00,111.74934
2011-12-20 04:00:00,116.95604
2011-12-20 05:00:00,117.13715
2011-12-20 06:00:00,123.16771
2011-12-20 07:00:00,124.733
2011-12-20 08:00:00,129.92241
2011-12-20 09:00:00,126.56561
2011-12-20 10:00:00,132.3915
2011-12-20 11:00:00,132.6011
2011-12-20 12:00:00,134.01599
2011-12-20 13:00:00,134.40347
2011-12-20 14:00:00,134.69324
2011-12-20 15:00:00,135.07413
2011-12-20 16:00:00,136.98495
2011-12-20 17:00:00,136.95581
2011-12-20 18:00:00,134.6956
2011-12-20 19:00:00,132.04242
2011-12-20 20:00:00,132.2139
2011-12-20 21:00:00,133.9786
2011-12-20 22:00:00,133.69394
2011-12-20 23:00:00,135.46817
2011-12-21 00:00:00,126.40042
2011-12-21 01:00:00,136.60101
2011-12-21 02:00:00,125.48584
2011-12-21 03:00:00,125.76399
2011-12-21 04:00:00,125.73811
2011-12-21 05:00:00,119.48151
2011-12-21 06:00:00,120.30195
2011-12-21 07:00:00,121.66231
2011-12-21 08:00:00,116.20073
2011-12-21 09:00:00,114.73978
2011-12-21 10:00:00,127.99916
2011-12-21 11:00:00,127.99916
2011-12-21 12:00:00,108.5329
2011-12-21 13:00:00,104.725876
2011-12-21 14:00:00,121.86954
2011-12-21 15:00:00,124.5327
2011-12-21 16:00:00,105.15213
2011-12-21 17:00:00,105.168594
2011-12-21 18:00:00,107.623535
2011-12-21 19:00:00,108.73232
2011-12-21 20:00:00,111.581635
2011-12-21 21:00:00,123.22335
2011-12-21 22:00:00,124.17801
2011-12-21 23:00:00,123.16735
2011-12-22 00:00:00,128.10559
2011-12-22 01:00:00,107.535835
2011-12-22 02:00:00,118.46956
2011-12-22 03:00:00,133.60367
2011-12-22 04:00:00,116.348206
2011-12-22 05:00:00,124.12834
2011-12-22 06:00:00,126.8067
2011-12-22 07:00:00,124.284744
2011-12-22 08:00:00,126.11222
2011-12-22 09:00:00,125.16443
2011-12-22 10:00:00,120.21626
2011-12-22 11:00:00,125.30004
2011-12-22 12:00:00,140.02238
2011-12-22 13:00:00,137.50494
2011-12-22 14:00:00,137.50494
2011-12-22 15:00:00,140.3627
2011-12-22 16:00:00,137.50494
2011-12-22 17:00:00,135.50787
2011-12-22 18:00:00,140.28021
2011-12-22 19:00:00,138.31468
2011-12-22 20:00:00,128.00647
2011-12-22 21:00:00,128.00647
2011-12-22 22:00:00,113.61561
2011-12-22 23:00:00,122.71821
2011-12-23 00:00:00,117.50699
2011-12-23 01:00:00,117.44816
2011-12-23 02:00:00,109.19255
2011-12-23 03:00:00,109.19255
2011-12-23 04:00:00,108.59923
2011-12-23 05:00:00,118.148674
2011-12-23 06:00:00,120.75495
2011-12-23 07:00:00,120.76308
2011-12-23 08:00:00,121.20736
2011-12-23 09:00:00,136.07623
2011-12-23 10:00:00,139.311
2011-12-23 11:00:00,140.68758
2011-12-23 12:00:00,141.45448
2011-12-23 13:00:00,140.34451
2011-12-23 14:00:00,141.10463
2011-12-23 15:00:00,140.64326
2011-12-23 16:00:00,141.50296
2011-12-23 17:00:00,141.66953
2011-12-23 18:00:00,142.39188
2011-12-23 19:00:00,142.86305
2011-12-23 20:00:00,139.83098
2011-12-23 21:00:00,142.83913
2011-12-23 22:00:00,134.86676
2011-12-23 23:00:00,136.48909
2011-12-24 00:00:00,138.5362
2011-12-24 01:00:00,138.7482
2011-12-24 02:00:00,140.2857
2011-12-24 03:00:00,136.97473
2011-12-24 04:00:00,138.79694
2011-12-24 05:00:00,138.79694
